tick,timestamp,event,regime,strategy,hysteresis,proposed,positions,balance,equity,realized,unrealized,price,avg,stddev,slope_pct,r2,long_slope_pct,buy_price,buy_vol,gate_dir,gate_dist_pct,breakout_mult,offset_mult,vol_mult,spacing,details
23,2026-03-26 08:52:46,SLOW_PATH,RANGING,MEAN_REVERSION,0,RANGING,0,10000.0000,10000.0000,0.0000,0.0000,69797.38,0.00,0.00,0.000000,0.0000,0.000000,0.00,0.00000000,0,0.0000,1.5000,1.5000,2.0000,0.00,
82,2026-03-26 08:52:49,SLOW_PATH,RANGING,MEAN_REVERSION,0,RANGING,0,10000.0000,10000.0000,0.0000,0.0000,69860.29,69828.84,15.73,0.090092,0.0000,0.090092,0.00,0.00000000,0,100.0450,1.5000,1.5000,2.0000,31.45,
100,2026-03-26 08:52:51,SLOW_PATH,RANGING,MEAN_REVERSION,0,RANGING,0,10000.0000,10000.0000,0.0000,0.0000,69863.90,69840.52,16.63,0.047623,0.0000,0.047623,0.00,0.00000000,0,100.0335,1.5000,1.5000,2.0000,33.26,
158,2026-03-26 08:52:54,SLOW_PATH,RANGING,MEAN_REVERSION,0,RANGING,0,10000.0000,10000.0000,0.0000,0.0000,69852.96,69843.63,16.63,0.024390,0.0000,0.024390,0.00,0.00000000,0,100.0134,1.5000,1.5000,2.0000,33.26,
193,2026-03-26 08:52:57,SLOW_PATH,RANGING,MEAN_REVERSION,0,RANGING,0,10000.0000,10000.0000,0.0000,0.0000,69845.77,69844.06,16.63,0.012807,0.0000,0.012807,0.00,0.00000000,0,100.0024,1.5000,1.5000,2.0000,33.26,
200,2026-03-26 08:52:59,SLOW_PATH,RANGING,MEAN_REVERSION,0,RANGING,0,10000.0000,10000.0000,0.0000,0.0000,69847.33,69844.60,16.63,0.007987,0.0000,0.007987,0.00,0.00000000,0,100.0039,1.5000,1.5000,2.0000,33.26,
245,2026-03-26 08:53:02,SLOW_PATH,RANGING,MEAN_REVERSION,0,RANGING,0,10000.0000,10000.0000,0.0000,0.0000,69840.00,69843.95,16.63,0.004286,0.0000,0.004286,0.00,0.00000000,0,99.9943,1.5000,1.5000,2.0000,33.26,
298,2026-03-26 08:53:05,SLOW_PATH,RANGING,MEAN_REVERSION,0,RANGING,0,10000.0000,10000.0000,0.0000,0.0000,69832.13,69842.47,16.63,0.001447,0.0000,0.001447,0.00,0.00000000,0,99.9852,1.5000,1.5000,2.0000,33.26,
300,2026-03-26 08:53:05,SLOW_PATH,RANGING,MEAN_REVERSION,0,RANGING,0,10000.0000,10000.0000,0.0000,0.0000,69832.01,69841.31,16.63,0.000015,0.0000,0.000015,0.00,0.00000000,0,99.9867,1.5000,1.5000,2.0000,33.26,
336,2026-03-26 08:53:08,SLOW_PATH,RANGING,MEAN_REVERSION,0,RANGING,0,10000.0000,10000.0000,0.0000,0.0000,69837.70,69840.95,16.63,-0.000271,0.0000,-0.000271,0.00,0.00000000,0,99.9954,1.5000,1.5000,2.0000,33.26,
